,fips,state,county,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,All
0,1001,Alabama,Autauga,618,644,651,661,670,684,706,728,746,756,780,789,827,842,857,865,886,905,921,932,942,965,974,987,1002,1015,1030,1052,1066,1073,1073,1096,1113,1134,1217,1222,50861
1,1003,Alabama,Baldwin,911,997,1056,1131,1187,1224,1294,1359,1414,1518,1599,1689,1819,1937,2013,2102,2196,2461,2513,2662,2708,2770,2835,2908,3028,3101,3142,3223,3265,3320,3380,3438,3504,3564,3606,3714,111414
2,1005,Alabama,Barbour,356,360,366,371,381,398,403,413,428,441,459,463,483,495,503,514,518,534,539,552,562,569,575,584,585,598,602,610,612,614,615,619,624,628,630,631,30833
3,1007,Alabama,Bibb,197,199,201,211,218,224,228,231,236,242,247,255,264,269,279,283,287,289,303,318,324,334,338,344,352,363,368,372,382,389,392,421,424,434,446,450,17763
4,1009,Alabama,Blount,247,255,262,282,292,307,331,350,366,389,424,440,458,482,507,524,547,585,615,637,646,669,675,694,731,767,792,813,830,836,839,874,909,923,934,947,28056
5,1011,Alabama,Bullock,374,373,374,375,381,382,383,383,385,386,389,393,397,398,400,401,407,408,411,414,415,416,429,432,435,437,443,445,446,449,452,458,462,471,472,474,27968
6,1013,Alabama,Butler,636,634,639,646,648,654,655,660,661,664,669,672,678,686,689,695,701,706,711,720,724,730,734,742,747,753,757,765,767,766,769,771,774,773,779,782,52790
7,1015,Alabama,Calhoun,384,395,411,445,465,500,526,566,589,655,675,720,741,785,832,869,891,934,999,1062,1113,1194,1244,1292,1336,1450,1480,1580,1612,1646,1683,1741,1777,1836,1860,1883,51925
8,1017,Alabama,Chambers,655,656,660,672,679,690,693,702,712,718,731,742,756,762,767,774,782,789,797,810,821,825,836,844,848,859,861,868,875,882,886,893,899,904,906,909,62048
9,1019,Alabama,Cherokee,105,106,114,115,118,128,129,136,140,145,152,157,165,173,179,182,184,193,205,207,209,220,221,227,234,238,243,255,263,269,271,283,292,299,302,304,10302
10,1021,Alabama,Chilton,259,270,284,295,303,331,339,355,366,379,397,418,437,473,489,507,523,549,572,595,609,629,646,671,686,699,713,737,750,768,783,794,817,839,843,860,29093
11,1023,Alabama,Choctaw,196,198,200,203,210,213,218,221,223,223,224,229,237,239,240,240,246,247,255,258,260,266,268,269,270,276,276,278,279,281,281,282,284,286,288,292,18601
12,1025,Alabama,Clarke,278,284,288,295,304,313,318,324,330,340,353,371,378,386,391,402,407,421,431,442,445,453,456,470,487,492,499,506,509,509,515,522,525,691,691,855,25952
13,1027,Alabama,Clay,69,69,69,74,82,85,85,89,92,94,97,98,109,118,125,134,137,139,143,151,169,178,180,185,193,198,204,219,220,226,229,241,254,257,263,268,8062
14,1029,Alabama,Cleburne,38,39,39,41,42,42,45,48,53,62,63,67,72,79,80,80,82,84,89,95,95,101,105,109,110,111,113,115,122,122,122,126,126,128,129,130,4652
15,1031,Alabama,Coffee,386,391,397,412,421,429,433,442,461,482,493,503,530,542,557,565,565,601,605,635,654,665,670,686,697,714,720,728,736,742,751,762,777,806,811,814,38927
16,1033,Alabama,Colbert,417,435,451,474,491,505,519,538,592,623,655,680,712,738,767,795,816,837,857,880,889,936,946,965,1023,1058,1067,1093,1111,1125,1140,1159,1174,1190,1205,1234,43602
17,1035,Alabama,Conecuh,212,219,220,229,229,232,233,241,250,258,271,273,282,288,294,301,304,315,324,336,341,348,350,361,365,371,377,385,387,387,389,397,404,412,417,417,16321
18,1037,Alabama,Coosa,59,59,60,62,63,65,66,67,69,68,68,69,70,73,75,75,77,78,83,86,91,90,92,93,94,96,96,98,100,100,103,114,114,114,114,116,6288
19,1039,Alabama,Covington,378,380,390,412,421,437,439,465,472,485,511,523,556,572,592,612,624,637,659,696,710,720,726,740,749,775,787,810,823,830,833,843,865,874,876,878,32551
20,1041,Alabama,Crenshaw,129,129,129,131,130,131,136,138,144,147,149,150,155,160,176,205,210,216,226,230,234,237,244,272,279,286,294,299,301,312,322,328,332,336,339,347,13516
21,1043,Alabama,Cullman,467,478,500,549,564,581,625,678,699,723,740,772,785,822,841,856,879,910,937,962,976,1015,1047,1066,1099,1131,1154,1178,1207,1225,1243,1263,1279,1302,1309,1312,46957
22,1045,Alabama,Dale,302,305,329,365,375,394,398,409,417,431,457,493,506,515,541,560,572,591,617,680,686,717,725,741,751,766,781,794,803,805,816,820,842,850,857,858,30942
23,1047,Alabama,Dallas,898,918,926,971,990,1009,1015,1038,1048,1053,1092,1103,1133,1152,1177,1195,1205,1222,1222,1241,1250,1271,1279,1295,1301,1332,1338,1357,1366,1371,1375,1388,1403,1410,1415,1423,68190
