,country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
0,Austria,,weekly,2020-01-06,2020-01-12,2020,1,2.0,1702,1814.0,-112.0,2015-2019 historical data
1,Austria,,weekly,2020-01-13,2020-01-19,2020,1,3.0,1797,1824.0,-27.0,2015-2019 historical data
2,Austria,,weekly,2020-01-20,2020-01-26,2020,1,4.0,1778,1832.0,-54.0,2015-2019 historical data
3,Austria,,weekly,2020-01-27,2020-02-02,2020,2,5.0,1947,1836.0,111.0,2015-2019 historical data
4,Austria,,weekly,2020-02-03,2020-02-09,2020,2,6.0,1678,1835.0,-157.0,2015-2019 historical data
5,Austria,,weekly,2020-02-10,2020-02-16,2020,2,7.0,1721,1826.0,-105.0,2015-2019 historical data
6,Austria,,weekly,2020-02-17,2020-02-23,2020,2,8.0,1715,1809.0,-94.0,2015-2019 historical data
7,Austria,,weekly,2020-02-24,2020-03-01,2020,3,9.0,1768,1784.0,-16.0,2015-2019 historical data
8,Austria,,weekly,2020-03-02,2020-03-08,2020,3,10.0,1744,1754.0,-10.0,2015-2019 historical data
9,Austria,,weekly,2020-03-09,2020-03-15,2020,3,11.0,1718,1719.0,-1.0,2015-2019 historical data
10,Austria,,weekly,2020-03-16,2020-03-22,2020,3,12.0,1836,1681.0,155.0,2015-2019 historical data
11,Austria,,weekly,2020-03-23,2020-03-29,2020,3,13.0,1764,1644.0,120.0,2015-2019 historical data
12,Austria,,weekly,2020-03-30,2020-04-05,2020,4,14.0,1828,1607.0,221.0,2015-2019 historical data
13,Austria,,weekly,2020-04-06,2020-04-12,2020,4,15.0,1793,1573.0,220.0,2015-2019 historical data
14,Austria,,weekly,2020-04-13,2020-04-19,2020,4,16.0,1701,1542.0,159.0,2015-2019 historical data
15,Austria,,weekly,2020-04-20,2020-04-26,2020,4,17.0,1583,1514.0,69.0,2015-2019 historical data
16,Austria,,weekly,2020-04-27,2020-05-03,2020,5,18.0,1477,1489.0,-12.0,2015-2019 historical data
17,Austria,,weekly,2020-05-04,2020-05-10,2020,5,19.0,1510,1469.0,41.0,2015-2019 historical data
